"KRM3";"karma-kombucha-karma-kombucha-raspberry-500ml";"Karma Kombucha Raspberry 500ml";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks";;;
"KRM4";"karma-kombucha-karma-kombucha-green-tea-500ml";"Karma Kombucha Green Tea 500ml";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks";;;
"KRM5";"karma-kombucha-karma-kombucha-lemon-500ml";"Karma Kombucha Lemon 500ml";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks";;;
"KRM6";"karma-kombucha-karma-kombucha-peppermint-500ml";"Karma Kombucha Peppermint 500ml";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks";;;
"KRM7";"karma-kombucha-karma-kombucha-ginger-1000ml";"Karma Kombucha Ginger 1000ml";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks";;;
"KRM8";"karma-kombucha-karma-kombucha-pomegranate-1000ml";"Karma Kombucha Pomegranate 1000ml";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks";;;
"KRM9";"karma-kombucha-ginger-beer-250ml";"Ginger Beer 250ml";"Default Categories/Shop/Food & Drink/Beverages/Soft Drinks";;;
"KSE19";"konjac-sponge-premium-face-sponge-green-clay-1sponge";"Premium Face Sponge Green Clay 1sponge";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash";;;
"KSE2";"konjac-sponge-konjac-face-sponge-charcoal-1sponge";"Konjac Face Sponge Charcoal 1sponge";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash";;;
"KSE20";"konjac-sponge-premium-face-sponge-red-clay-1sponge";"Premium Face Sponge Red Clay 1sponge";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash";;;
"KSE21";"konjac-sponge-premium-face-sponge-pink-clay-1sponge";"Premium Face Sponge Pink Clay 1sponge";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash";;;
"KSE5";"konjac-sponge-konjac-face-sponge-pink-clay-1sponge";"Konjac Face Sponge Pink Clay 1sponge";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash";;;
"KUR1";"kurin-fluoride-free-nat-tp-mint-100ml";"Fluoride Free Nat TP - Mint 100ml";"Default Categories/Shop/Beauty & Toiletries/Dental/Toothpaste";;;
"KUR2";"kurin-fluoride-free-nat-tp-fennel-100ml";"Fluoride Free Nat TP - Fennel 100ml";"Default Categories/Shop/Beauty & Toiletries/Dental/Toothpaste";;;
"KUR3";"kurin-natural-toothpaste-w-charcoal-100ml";"Natural Toothpaste w/ Charcoal 100ml";"Default Categories/Shop/Beauty & Toiletries/Dental/Toothpaste";;;
"KUR4";"kurin-natural-aloe-toothpaste-100ml";"Natural Aloe Toothpaste 100ml";"Default Categories/Shop/Beauty & Toiletries/Dental/Toothpaste";;;
"KUR5";"kurin-natural-kids-tootpaste-75ml";"Natural Kids Tootpaste 75ml";"Default Categories/Shop/Beauty & Toiletries/Especially for Kids/Dental|Default Categories/Shop/Beauty & Toiletries/Dental/Toothpaste";;;
"LAR1";"lara-bar-peanut-butter-choc-chip-3-x-45g";"Peanut Butter Choc Chip 3 x 45g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"LAR2";"lara-bar-apple-cinnamon-3-x-45g";"Apple Cinnamon 3 x 45g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"LAR3";"lara-bar-banana-choc-chip-3-x-45g";"Banana Choc Chip 3 x 45g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"LAR4";"lara-bar-peanut-butter-choc-chip-45g";"Peanut Butter Choc Chip 45g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"LAR5";"lara-bar-apple-cinnamon-45g";"Apple Cinnamon 45g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks|Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Sweet";;;
"LAR6";"lara-bar-banana-choc-chip-45g";"Banana Choc Chip 45g";"Default Categories/Shop/Food & Drink/Snacks/Sweet";;;
"LAV104";"lavera-colour-shine-shampoo-250ml";"Colour & Shine Shampoo 250ml";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners";;;
"LAV109";"lavera-basis-sensitive-hand-cream-75ml";"Basis Sensitive Hand Cream 75ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Hands & Nails";;;
"LAV3";"lavera-shaving-foam-150ml";"Shaving Foam 150ml";"Default Categories/Shop/Beauty & Toiletries/Men's Toiletries/Hair & Grooming";;;
"LAV5";"lavera-after-shave-balm-30ml";"After Shave Balm 30ml";"Default Categories/Shop/Beauty & Toiletries/Men's Toiletries/Hair & Grooming";;;
"LAV70";"lavera-basis-body-lotion-200ml";"Basis - Body Lotion 200ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"LAV71";"lavera-basis-q10-moisturising-cream-50ml";"Basis - Q10 Moisturising Cream 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"LAV75";"lavera-basis-roll-on-deodorant-50ml";"Basis Roll On Deodorant 50ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"LAV77";"lavera-men-sensitiv-deodorant-roll-on-50ml";"Men Sensitiv Deodorant Roll On 50ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"LAV78";"lavera-basis-all-round-cream-150ml";"Basis - All Round Cream 150ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"LAV79";"lavera-basis-deodorant-spray-75ml";"Basis Deodorant Spray 75ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"LAV98";"lavera-basis-conditioner-200ml";"Basis Conditioner 200ml";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners";;;
"LBI1";"la-bio-idea-org-lemon-peel-candied-100g";"Org Lemon Peel Candied 100g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"LBI10";"la-bio-idea-org-gf-red-lentil-fusilli-250g";"Org G/F Red Lentil Fusilli 250g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LBI11";"la-bio-idea-org-gf-chick-pea-penne-250g";"Org G/F Chick Pea Penne 250g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LBI-22010";"la-bio-idea-org-whole-wheat-macaroni-500g";"Org Whole Wheat Macaroni 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LBI-22020";"la-bio-idea-org-whole-wheat-spaghetti-500g";"Org Whole Wheat Spaghetti 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LBI-22040";"la-bio-idea-org-whole-wheat-penne-500g";"Org Whole Wheat Penne 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LBI-23010";"la-bio-idea-org-white-macaroni-500g";"Org White Macaroni 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LBI-23020";"la-bio-idea-org-white-spaghetti-500g";"Org White Spaghetti 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LBI-25090";"la-bio-idea-org-white-lasagne-250g";"Org White Lasagne 250g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LBI-26110";"la-bio-idea-org-lemon-plus-200ml";"Org Lemon Plus 200ml";"Default Categories/Shop/Food & Drink/Food Cupboard/Oils & Vinegars";;;
"LBI4";"la-bio-idea-sicilian-orange-peel-candied-100g";"Sicilian Orange Peel Candied 100g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"LBI5";"la-bio-idea-organic-tomato-concentrate-70g";"Organic Tomato Concentrate 70g";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces";;;
"LBI-53140";"la-bio-idea-org-chickpeas-400g";"Org Chickpeas 400g";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars";;;
"LC1";"love-cocoa-org-gin-tonic-dark-chocolate-80g";"Org Gin & Tonic Dark Chocolate 80g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery";;;
"LCDN1";"le-conserve-della-nonna-vegan-green-pesto-sauce-185g";"Vegan Green Pesto Sauce 185g";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces";;;
"LCDN2";"le-conserve-della-nonna-red-pesto-sauce-185g";"Red Pesto Sauce 185g";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces";;;
"LCDN7";"le-conserve-della-nonna-vegan-porcini-mushroom-sauce-190g";"Vegan Porcini Mushroom Sauce 190g";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces";;;
"LCR1";"lye-cross-farm-organic-mild-cheddar-245g";"Organic Mild Cheddar 245g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR10";"lye-cross-farm-organic-mini-sticks-5x20g";"Organic Mini Sticks 5x20g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR11";"lye-cross-farm-organic-100-grass-fed-cheddar-200g";"Organic 100% Grass-Fed Cheddar 200g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR12";"lye-cross-farm-organic-vintage-waxed-truckle-250g";"Organic Vintage Waxed Truckle 250g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR2";"lye-cross-farm-organic-medium-cheddar-245g";"Organic Medium Cheddar 245g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR3";"lye-cross-farm-organic-mature-cheddar-245g";"Organic Mature Cheddar 245g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR4";"lye-cross-farm-organic-vintage-cheddar-245g";"Organic Vintage Cheddar 245g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR6";"lye-cross-farm-organic-double-gloucester-245g";"Organic Double Gloucester 245g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR8";"lye-cross-farm-organic-sliced-cheddar-200g";"Organic Sliced Cheddar 200g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LCR9";"lye-cross-farm-organic-grated-mature-cheddar-180g";"Organic Grated Mature Cheddar 180g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Cheeses";;;
"LD6";"langdales-extract-of-rennet-150ml";"Extract of Rennet 150ml";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces";;;
"LDT1";"land-tide-oat-iced-coffee-rtd-250ml";"Oat Iced Coffee RTD 250ml";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"LDT2";"land-tide-oat-iced-mocha-rtd-250ml";"Oat Iced Mocha RTD 250ml";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"LEP-LC14";"lepicol-lepicol-sachets-14-sachet";"Lepicol Sachets 14 sachet";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Digestive Health|Default Categories/Shop/Health & Wellbeing/Supplements/Fibre";;;
"LEP-LC180";"lepicol-lepicol-180g";"Lepicol 180g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Digestive Health|Default Categories/Shop/Health & Wellbeing/Supplements/Fibre";;;
"LEP-LC420";"lepicol-lepicol-350g";"Lepicol 350g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Digestive Health|Default Categories/Shop/Health & Wellbeing/Supplements/Fibre";;;
"LEP-LDE";"lepicol-lepicol-plus-180g";"Lepicol Plus 180g";"Default Categories/Shop/Health & Wellbeing/Supplements/Fibre";;;
"LEP-PH300";"lepicol-whole-psyllium-husks-powder-300g";"Whole Psyllium Husks Powder 300g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Digestive Health";;;
"LEP-VCAP180";"lepicol-lepicol-180-capsule";"Lepicol 180 capsule";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Digestive Health|Default Categories/Shop/Health & Wellbeing/Supplements/Fibre";;;
"LF15";"life-flo-magnesium-lotion-237ml";"Magnesium Lotion 237ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"LF16";"life-flo-pure-magnesium-oil-spray-237ml";"Pure Magnesium Oil Spray 237ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints";;;
"LF2";"life-flo-radiant-skin-ha-50ml";"Radiant Skin HA 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Face Oils & Serums";;;
"LF3";"life-flo-retinol-a-1-50ml";"Retinol A 1% 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Face Oils & Serums";;;
"LGR1";"lovegrass-ethiopia-wholegrain-teff-fusilli-300g";"Wholegrain Teff Fusilli 300g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles";;;
"LGR2";"lovegrass-ethiopia-teff-waffle-pancake-mix-320g";"Teff Waffle & Pancake Mix 320g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"LGR3";"lovegrass-ethiopia-wholegrain-brown-teff-flour-500g";"Wholegrain Brown Teff Flour 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"LGR4";"lovegrass-ethiopia-wholegrain-white-teff-flour-500g";"Wholegrain White Teff Flour 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"LGR5";"lovegrass-ethiopia-brown-teff-grain-500g";"Brown Teff Grain 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars";;;
"LGR6";"lovegrass-ethiopia-white-teff-grain-500g";"White Teff Grain 500g";"Default Categories/Shop/Food & Drink/Food Cupboard/Seasonings, Herbs & Spices";;;
"LGR7";"lovegrass-ethiopia-crispy-teff-flakes-350g";"Crispy Teff Flakes 350g";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals";;;
"LHW1";"love-hemp-love-hemp-cbd-water-500ml";"Love Hemp CBD Water 500ml";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"LHW10";"love-hemp-love-hemp-2000mg-cbd-pepprmint-10ml";"Love Hemp 2000mg CBD Pepprmint 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW11";"love-hemp-love-hemp-4000mg-cbd-natural-10ml";"Love Hemp 4000mg CBD Natural 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW12";"love-hemp-love-hemp-4000mg-cbd-pepprmint-10ml";"Love Hemp 4000mg CBD Pepprmint 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW13";"love-hemp-love-hemp-10000mg-10-cbd-100ml";"Love Hemp 10000mg 10% CBD 100ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW14";"love-hemp-love-hemp-10000mg-10-cbd-mct-100ml";"Love Hemp 10000mg 10% CBD MCT 100ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW15";"love-hemp-love-hemp-1200mg-cbd-spray-lem-30ml";"Love Hemp 1200mg CBD Spray Lem 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW16";"love-hemp-love-hemp-1200mg-cbd-spray-n-30ml";"Love Hemp 1200mg CBD Spray N 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW17";"love-hemp-love-hemp-1200mg-cbd-spray-pmt-30ml";"Love Hemp 1200mg CBD Spray PMT 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW18";"love-hemp-love-hemp-1200mg-cbd-spray-ora-30ml";"Love Hemp 1200mg CBD Spray Ora 30ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW19";"love-hemp-love-hemp-300mg-cbd-body-salve-50ml";"Love Hemp 300mg CBD Body Salve 50ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW2";"love-hemp-love-hemp-cbd-water-1500ml";"Love Hemp CBD Water 1500ml";"Default Categories/Shop/Food & Drink/Beverages/Water ";;;
"LHW22";"love-hemp-love-hemp-40mg-cbd-jelly-domes-60g";"Love Hemp 40mg CBD Jelly Domes 60g";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW23";"love-hemp-cbd-mixed-fruit-domes-200mg-20gummies";"CBD mixed fruit domes 200mg 20gummies";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW24";"love-hemp-cbd-e-liquid-blueberry-300mg-10ml";"CBD E-liquid Blueberry 300mg 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW25";"love-hemp-cbd-e-liquid-cherry-300mg-10ml";"CBD E-liquid Cherry 300mg 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW26";"love-hemp-cbd-e-liquid-applecherry-300mg-10ml";"CBD E-liquid AppleCherry 300mg 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW27";"love-hemp-cbd-e-liquid-grape-300mg-10ml";"CBD E-liquid Grape 300mg 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW28";"love-hemp-cbd-e-liquid-strawberry-300mg-10ml";"CBD E-liquid Strawberry 300mg 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW4";"love-hemp-love-hemp-dark-choco-20mg-cbd-50g";"Love Hemp Dark Choco 20mg CBD 50g";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW5";"love-hemp-love-hemp-300mg-cbd-drops-10ml";"Love Hemp 300mg CBD drops 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW6";"love-hemp-love-hemp-1000mg-cbd-natural-10ml";"Love Hemp 1000mg CBD Natural 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW7";"love-hemp-love-hemp-1000mg-cbd-peppermin-10ml";"Love Hemp 1000mg CBD Peppermin 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW8";"love-hemp-love-hemp-1000mg-cbd-orange-10ml";"Love Hemp 1000mg CBD Orange 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
"LHW9";"love-hemp-love-hemp-2000mg-cbd-natural-10ml";"Love Hemp 2000mg CBD Natural 10ml";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/CBD Oil|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Mood & Mental Wellbeing";;;
